,id,reviews
6644,6644,158인 저에게 조금 길고 많이 파진 것 같지만 편안한 핏이네요
6645,6645,재구매 수미감자 2번 샀을 때는 깨끗하고 파 실파 실 했는데 오늘 온건 지저분하고 물감자인 듯. 맛도 별로임. 오자마자 쪄봤더니 파실 한 것도 없고 완전 물감 짜네요
6646,6646,효과 좋다고 해서 사긴 했는데 가정집에서 두통을 5개월도 안 돼서 다 쓸 수 있을지 모르겠네요. 유통기한은 좀 신경 써서 보내주셨으면 좋겠네요. 싼 가격도 아닌데
6647,6647,ㅜㅜ2번 만에 고장 났어요
6648,6648,앞코가 좁아서 발이 아파요ㅠ 상품평 좋아서 사봤는데 배송도 늦고 상품도 불만족스럽네요
6649,6649,성인 한 사람용 1인용치곤 너무 작은 듯. 어린이용이라면 적당할 듯.
6650,6650,진짜 부드럽고 탄탄하고 이쁘네요 근데 전 그레이 구입했는데 핑크가 왔네요 ᄏ 하나 더 구입할 건데 핑크로 오면 어쩌죠ᅮᄏ
6651,6651,재구매 이번엔 기름이 너무 많아요 ㅠㅠ 다 발라내고 구우니 얼마 안 됐어요
6652,6652,부착력 안 좋아서 손으로 밀면 움직임 먼지 너무 낌 터치 구림 사지 마요
6653,6653,잘 쓰고 있어요~ 조금만 써도 너무 짜서 힘들긴 하지만~
6654,6654,잘 맞고 좋아요 잘 쓰고 있어요
6655,6655,색상 디자인은 괜찮은데. 옷 질감. 통풍성이 떨어지는 거 같아 아쉽네요
6656,6656,보풀 대박 싸다고 사고싶은가요ㅠㅠ 그러지 마세요 제가 이렇게 후회하고 있답니다 ㅋㅋㅋ 깔 별러 보풀짱 찡 맨
6657,6657,착용감이 떨어집니다.
6658,6658,뽑기 실패??!배송받고 바로 컴퓨터 연결 ... 인식 안됨 포트 구멍마다 다해봄 불만 켜지고 드라이브 인식 안됨 관리자 들어가도 드라이브 안뜸 as 교환 택배 보냄 반품하고 싶어...
6659,6659,아직 처음이라 모르겠어요. 한 달 리뷰 쓸게요. 배송은 진짜 빨라요.
6660,6660,이게 양면테이프인가요? 도통 떨어지질 않는데
6661,6661,맨날 이거만 써요 좋아요
6662,6662,설치가 간편하네요 제품이 일부 지 그러지는 것도 있었네요 사용하는 데는 이상 없어 그냥 쓰네요
6663,6663,생각했던 것만큼 촉촉하지 않아요 번들거림도 심하고 30분 후면 다시 또 건조해져요
6664,6664,두 번째 구매합니다. 가격이 좋아서 재구매 해요
6665,6665,"저렴한 가격과 나쁘지 않은 디자인 때문에 구매했는데 제품을 확인해보지 않고 보내주시는 것 같아요, 다리가 네 개를 구매했는데 그중 하나는 다리가 부서진 제품을 보내주셔서 사진 찍어서 보내니까 다리를 따로 보내주셨어요."
6666,6666,설치도 편하고 크기도 크고 정말 좋네요
6667,6667,잘 안 잡혀요
6668,6668,별로임.. 공갈젖꼭지 사용할 때 쓸려고 샀는데 줄이 너무 길어서 제가 직접 손으로 다시 꿰매놨어요.. 그나마 디자인은 이쁨
6669,6669,만족스러워서 다른 제품도 구매할게요
6670,6670,배송이 너무 늦었어요
6671,6671,솜을 쓰다 보면 너무 작아져서 오리 털로 주문하고 기대가 컸습니다. 그런 테 털이 너무 조금 들어 있어서 쿠션이 아닌 방석 같아요. 수입이라 우리 정서와 다른 건지~~~
6672,6672,서비스 정말 진저리 나게 개판이네요 상담사도 정말 불친절하고 배송처리도 제대로 안돼서 구매확정도 전화를 몇 번을 해야 넘어가고 이런 식으로 장사하지 마세요!! 정말 불쾌하네요!
6673,6673,잘 신을게요~~~~
6674,6674,재구매 조오아아요오히호하학
6675,6675,12월 25일에 붙였는데 1월 4일인 오늘 벌써 깨지고 두 번째 붙였네요 핸드폰 떨어 트린 적도 없는데 하하
6676,6676,싸고 좋아요. 손님 얼굴 가리개로 쓰고 있어요
6677,6677,피부 겁나 따갑고 화끈거리고 숨어있던 빨간 거 다 나옴 개별로
6678,6678,두께감 때문에 물에 잘 떠서 좋았어요~
6679,6679,우산 꽂는 곳이 많아서 엄청 편하네요~여름 장마에 쓸 수 있을 거 같아요
6680,6680,음식물 쓰레기통으로 아주 좋네요!!
6681,6681,정말 나사 조립 부분이 견고하지 않으나 나무 자체는 꽤 무거움 의자 다리 부분 가시에 다 칠 수 있음
6682,6682,재구매 깔끔해서 좋아서 데일리로 굳이에요
6683,6683,불량 후기가 많아 걱정했는데 아니나 다를까 불량이 왔어요ㅋㅋㅋ 그다음에 받은 건 정상인데도 다리가 건들 건들 건들 하하.... 그냥 낮게 해서만 썼어요
6684,6684,몇천 원 더 비싸다고 재질도 다르고 디자인도 이쁘네요ㅋ 잘 입을게요
6685,6685,재구매 늘 여기에만 시킵니다
6686,6686,재구매 항상 쓰고 있는 제품 좋아요
6687,6687,너무 잘 막아줘요 좋아요
6688,6688,너무 싸게 잘 샀어요 만족
6689,6689,두 달 만에 받았는데... 역시 유튜브는...
6690,6690,사진 그대로이고 너무 좋아요
6691,6691,생각했던 것보다 별로네요
6692,6692,테두리를 화이트로 구매했는데 너무 싸구려 티 나서 못 쓰고 반품하는 것도 그래서 구석에 놓고 있어요. 너무 아쉬운 제품입니다.
6693,6693,날이 더워서 그런지 아이스박스 배송이 되었지만 반이 짓무르고 곰팡이요 ㅠ 맛은 달고 맛나요 근데 알이 작아요 상태가 꽝이라 별로 추천 안 하고 싶어요 농사하신 분은 안타깝겠지만 소비자
6694,6694,좋아용굿굿ㄴ굿굿궇굿궁
6695,6695,주문한지 3주 만에 옴. 입으라는 건가?? 베이지 어느 정도 감안했지만 진짜 할머니 옷 같음... 입을지 의문스럽다
6696,6696,바로 구매해서 사 먹을 수 있다는 점이 좋았어요!
6697,6697,재구매 반찬마다 리뷰 작성하는 건 번거롭네요. ;;
6698,6698,오자마자 바로 끓여 마셨어요 아이도 무척 좋아하네요 비염 효과 톡톡히 봤으면 좋겠어요
6699,6699,그냥 딱 연습용 필름! 이걸로 연습하고 슈프림으로 다시 했는데 그냥 슈프림 사세요 ㅋㅋㅋ 래핑 퀄리티는 필름 빨 이 좌우하네요
6700,6700,주름을 잡으려고 다려 주신 거 같은데 주름이 불규칙하고 구김이 많습니다.
6701,6701,가볍고 튼튼하고 이뻐요
6702,6702,좋네요 색감도 좋고 포장도 잘 돼서 좋아요
6703,6703,"자바라에 달면 무거워서 축 처지고, 세면대에 달면 물 나오는 곳이 너무 낮아져서 쓸 수가 없네요. 전기선은 너무 짧고.. 물은 빨리 데워지는 것 같은데, 달아서 쓸 수가 있어야지.. 설치했다가 다시 떼었습니다."
6704,6704,재구매 깔끔하게 신발장에 끝. 감사합니다~~
6705,6705,맞춤이라 기대하고 주문해봤는데 아쉽네요ㅠ
6706,6706,폴로 기본 반바지 처음 구입했는데 핏도 졸고 이쁩니다
6707,6707,팔이 너무 아파서 알아보다 구매했어요 받자마자 씻고 수건 깔아서 눕혔는데 다행히 아직 어려서 그냥 누워 있네요 크긴 진짜 크네요
6708,6708,아직 써보지는 않았습니다
6709,6709,부드럽고! 고정끈이 있어서 잘 때 안 밀려서 너무 좋아요 맨날 이불이랑 씨름했는데 그럴 일 없어서 너무 만족해요
6710,6710,부모님댁 보내드렸는데 맛이 별로라고 하시네요.
6711,6711,사용해본 것 중 제일 좋아요!!
6712,6712,실내 세차용으로 샀어요. 부드럽고 좋아 보여요.
6713,6713,ㅜ라히흐르읻르듸디느룰
6714,6714,배송 꼼꼼하고 용량도 넉넉하네요.
6715,6715,색상이 다르네요 색상이 다르네요
6716,6716,만족해요 구매하실 분 주저 말고 사세요.
6717,6717,플라스틱 잠금 부분이 너무 약해서 불안해요
6718,6718,젓갈은 짜야 젓갈인데 물엿 맛이랑 마늘맛만 나네요... 하나만 시켜서 맛 먼저 볼 걸 후회됩니다. 꼴뚜기는 물엿에 절인 맛이고 낙지도 너무 달아요... 양념 다시 해서 먹어야 할 듯
6719,6719,끝까지 완성 못했어요 ㅠㅠ 복잡하네요 초보는 500피스부터
6720,6720,너무 잘아서 아기가 집기 힘듦
6721,6721,재구매 배송이 빨라서 항상 마지막 롤 사용할 때 주문합니다~~^^
6722,6722,배송 시작도 안 하고 배송 중은 아니잖아요~ 배송지연 메시지도 없이 마냥 기다리게 한 게 마음에 안 들어서 별 하나만 드릴게요^^ 아 게임은 일회용... 추억은 추억으로 ㅋㅋ
6723,6723,쓰기 편리하고 성능 만족합니다
6724,6724,기대 이하 방탄이래서 기대했는데 ㅠ
6725,6725,찌개나 볶음밥 등에 활용하면 좋아요
6726,6726,95cm로 주문했는데 길이도 딱 좋고 가방에도 잘 어울려요
6727,6727,실망 첫 주문도 파손 그냥 수선해서ᆢ 두 번째도 파손 둘 다 왼쪽 문 안쪽 첨부터 파손된 건가? 마음 비우고 다시 수선 ᆢ 헐~ 컬러가 다르네 마음이 무너졌네요
6728,6728,재구매 저칼로리라 부담 없이 먹기 좋아요
6729,6729,처음 먹어봤는데 너무 깔끔하고 맛있네요. 다른 것 사면서 추가로 하나 사본 건데 하나만 사서 아쉬웠어요ㅜ 포장도 깔끔하고 배송도 빨랐습니ㄷ
6730,6730,빠른 배송 감사합니다~!^^
6731,6731,이번에 처음 구매해봤는데 너무 편하고 시원한 재질이라 딱 여름용이네요!
6732,6732,식탁에 꾸미니 더 이뻐요~
6733,6733,역시 튼튼해요 정말 잘 샀어요
6734,6734,얼굴이 좀 큰 편인데 마스크가 흘러내리네요... 입 주변 쪽 쓸려서 넘어파여 ㅠ.ㅠ
6735,6735,날리다가 윗부분이 부러지더니 이젠 뒷부분까지 부러졌어요ㅜㅜ 재밌는데 허술해요
6736,6736,가격 대비 딱 그만큼 ㅠ 접찹력이 너무 안 좋아요
6737,6737,"박스도 다 깨지고 보장이 터져서 국물이 거의 없었어요. 김치랑 총각을 같은 박스에 꾸역 끼워 넣어 더 그런 거 같기도 해요. 배송할 때 주의를 주시던가요, 아님 포장지를 더 튼튼히 하던가 해야겠네요"
6738,6738,시원함이 오래 지속되어 근육의 피로감이 많이 완화되는듯합니다~ 넘좋와요^^
6739,6739,마스크 안에 머리카락 같은? 털 발견했어요. 정말 찝찝합니다ᅳᅳ
6740,6740,"배송 빨라요 Tv소리 같은 소음은 줄었는데, 부엌 소리 생활 소음은 차이 모르겠습니다 사용방법과는 반대로 설치하셔야 소음이 조금이나마 잡혀요"
6741,6741,얇기도 얇고 입기에도 편하고 좋습니다만.. 사이즈가 명기되어 있는 거보다 작네요.. 판매자님께도 문의를 드렸었지만.. 실제로 입어보니 많이 슬림핏입니다.
6742,6742,이케아에서 산 전구와 함께 사용 중입니다 좋아요
6743,6743,흘러내림 없이 잘 걸리네요. 대만족입니다.
6744,6744,리뷰가 너무 좋아서 믿고 구매했습니다ㆍ균일하지만 생각보다 너무 작은 데다가 포장을 뜯는 순간 실망감이란 이루 말 수가 없네요ㅡ얼마나 균일하지 못하면 과숙되 몇 개가 터져서 엉망이 된 박스ㅜㅜ 정말 속상하네요
6745,6745,엄청 얇아요 속이 비치네요. 그냥 입기엔 좀 그렇고 속에 입거나 집에서 막 입어야 할 듯요.
6746,6746,해바라기씨 고소하고 맛있네요
6747,6747,배달이 신선하게 잘 왔어요
6748,6748,욕실 타일 사이에 있는 곰팡이에 발라놓고 24시간 기다렸는데 곰팡이가 안 없어지네요
6749,6749,빠른 배송.. 만족. 스키가 자국 안 없어져요.. 조금 커요.
6750,6750,정 55인데요 사이즈 딱 맞고 신축성 별로 없어요 66 이상은 불편할 듯
6751,6751,선물했더니 너무 좋아 하ㅔ요
6752,6752,"소라게, 달팽이, 관상용 관련된 모든 물품은 여기에서 쭉~애용하고 있습니다."
6753,6753,이전부터 사용하던 제품이라 계속 사용하고 있습니다 뻑뻑하게 발리지만 겨울철에 쓰기 좋게 유분기가 있어 좋습니다 용량이 작아 아쉽습니다
6754,6754,태 팔의 옛날 같지 않네요
6755,6755,시간 가는 줄도 모르고 푹 빠져서 하고있네요ㅋㅋ 재밌어요
6756,6756,정말 보들보들~~ 다른 속옷 허벅지 안쪽 자꾸 말려들어가서 불편하다 했는데 요건 그런 거 없대요~ 평서 95사이즈 L 하니 딱 맞네요
6757,6757,이뻐요 잘 착용할게요
6758,6758,설명서하고 부품이 다르다 보니 리모컨을 쓸 수가 없어요 그냥 귀찮아서 씁니다
6759,6759,서랍물을 열면 통째로 따라와요ㅋ 퍽퍽해서인지 가벼워서인지 ㅋ 문 열 때 양손에 발까지 사용해요
6760,6760,지금 처음 해보는데 쿨 감도 있고 믹스도 부드럽게 잘되고 좋네요 ㅋ
6761,6761,두 가지 색상 구매했는데 색상은 이쁜데 냄새가 심하게 나요
6762,6762,픅신하고 진드기도 생기지 않을 거 같지만 생활방수도 되는 듯~~ 구매해서 지금까지 만족하며 쓰고 있습니다.
6763,6763,딱 11만 원짜리 침대로 사용 시 결려요. 틈새가 딱딱해요 정말 .. 소파 론 .. 그나마
6764,6764,주문한 것과 다른 옷을 보내셨네요. 여행 가는데 바꿀 시간도 없고 짜증 납니다.
6765,6765,좋은 것 같아서 재구매 하려고요
6766,6766,봉이랑 원판이랑 사이즈가 달라서 균형이 잘 안 맞아요
6767,6767,저한테는 딱 정 사이즈 잘 신을게요~
6768,6768,냄새 엄청 심합니다. 깔고 나서 두통에 시달렸습니다. 무독성이라는데 하나씩 다 닦아보니 때가 묻어 나옵니다. 이미 칼대로 잘랐기에 반품도 못하고 5만 원 그대로 날렸네요. 비싸도 쓰던 알집
6769,6769,준 내게 흔들리고 진짜 돈 아깝다는 생각이 드네요 이거 살 바에는 코스트코 가서 사고 말아요 철재도 아니고 나무 판 대기 ㅡㅡ
6770,6770,잘 먹을게요 ㅎㅎㅎ 저렴해요
6771,6771,너무 적어 레인지 사이즈에 안 맞은 요 뚜껑이 벌써 어긋났어요 절대 비추입니다
6772,6772,디자인도 이쁘고 재질도 맘에 듭니다~^^
6773,6773,ㄱㄴㄷㅡㆍ ㄴㅅㅂ 기 ㆍㅡㄷㅈㅅㅈㄴㄷ긧ㄴㅅㅇㅂ 신ㅅ ㅈㄷㅡㆍㄴㅅㄱㅈㄱㅎㅋㅅㅈㄱㄷ븑 ㅂㅈㄱㄹ
6774,6774,배송 밀려졌는데 연락도 안 주고 저보다 늦게 시킨 사람은 제대로 배송됨 ㅡㅡ
6775,6775,키 164cm 에요~ 엄청 길어요. 얇아요. 어차피 집에서 잠옷용으로 입을 거라 상관없지만 참고하세요.
6776,6776,재구매 아이들이 좋아해서 한 개 더 구입했어요 위에서 뛰기도 하지만 책도 보고 누워있기도 해서 좋네요
6777,6777,생각보다 장판이 얇고 쭈글쭈글하고 쓰던 거 같아요
6778,6778,상품이 잘 못 배송 왔어요 나중에는 그냥 사장님이 그거 쓰면 안 되겠나요 귀찮아서 쓰기로 했지만 ...
6779,6779,ㅣ즈ㅡㅅ즈흣ㅂ ㄱㄷㅅㄷㅂㅅㄷㄱㅅ븟ㄱㄷㅅㄷㄱㅅㄴㄱㅇㄴㄱㅇㄷㄱㅇ딩ㅈㅂㅇㄷㄱㅅ디닏ㅂㄷㄷㄱ싀늓ㄷㄱㅅㄱㄷㅅㆍㄱㅅㆍㄱ슥슥
6780,6780,하나 사기 좀 아쉬워서 두 개 샀네요^^
6781,6781,피부도 촉촉하고 거품도 잘 나요 좀 아쉬운 건 향이 좋았으면 하네요
6782,6782,제품 잘 받았습니다 잘 쓸게요
6783,6783,"기껏 샀더니 핫딜 14,000원에 허탈"
6784,6784,재구매 두 번째 구입인데 이번은 설치를 좀 실패했어요. 높이 조절에 실패해서 바닥에서 좀 걸려요. 다음 주말에 다시 조금 더 높게 달아야겠어요
